지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
129,2019-11-28 10:00,5.4,,2,360,58,5.2,-2.2,1028.1,1031.3,1,1.08,,,0,,,,3271,,,4.4,5.7,6.4,7.2,8.5
129,2019-11-28 11:00,6.8,,2.7,340,59,5.8,-0.6,1028,1031.2,1,1.54,,,2,,,,4073,,,9.3,6.5,6.6,7.2,8.5
129,2019-11-28 12:00,8.5,,2.2,360,54,6,-0.2,1027.2,1030.3,1,1.82,,,0,,,,5010,,,10.8,7.3,7,7.3,8.5
129,2019-11-28 13:00,9.6,,2.4,340,52,6.2,0.2,1026.4,1029.5,1,1.95,,,1,,,,5010,,,13.2,8.2,7.4,7.5,8.5
129,2019-11-28 14:00,10.1,,2.5,360,55,6.8,1.4,1025.8,1028.9,1,1.79,,,1,,,,4196,,,12.9,8.9,7.9,7.8,8.5
129,2019-11-28 15:00,9.4,,3,320,60,7.1,2,1025.8,1028.9,1,1.46,,,0,,,,4142,,,11.4,9.2,8.4,8,8.6
129,2019-11-28 16:00,8,,3.5,320,62,6.6,1.1,1026.4,1029.5,1,0.94,,,0,,,,4103,,,9.2,9.1,8.7,8.2,8.7
129,2019-11-28 17:00,6.6,,1.5,340,68,6.6,1.1,1026.5,1029.7,1,0.34,,,0,,,,3568,,,7.2,8.7,8.8,8.4,8.8
129,2019-11-28 18:00,5.3,,1.1,20,73,6.5,0.8,1026.9,1030.1,0,0.01,,,0,,,,2476,,,5.5,8.1,8.7,8.5,8.9
129,2019-11-28 19:00,3.5,,0.5,20,79,6.2,0.1,1027.1,1030.3,,,,,0,,,,2663,,,4.2,7.5,8.5,8.5,8.9
129,2019-11-28 20:00,1.4,,0.1,0,91,6.1,0,1027.4,1030.6,,,,,0,,,,1663,,,3.1,7,8.2,8.4,9
129,2019-11-28 21:00,0.8,,0.9,360,92,6,-0.3,1027.5,1030.7,,,,,0,,,,1221,,,2.3,6.5,7.8,8.2,9
129,2019-11-28 22:00,-0.3,,0.3,0,87,5.2,-2.2,1027.8,1031,,,,,1,,,,1918,,,1.6,6.1,7.5,8.1,8.9
129,2019-11-28 23:00,-0.3,,0,0,82,4.9,-3,1028.1,1031.3,,,,,0,,,,1854,,,1.1,5.7,7.2,7.9,8.9
129,2019-11-29 0:00,-1.3,,0.2,0,85,4.7,-3.5,1028.2,1031.5,,,,,0,,,,1466,,,0.7,5.3,6.9,7.7,8.8
129,2019-11-29 1:00,-1.5,,0.7,360,86,4.7,-3.5,1028.1,1031.4,,,,,0,,,,1693,,,0.3,5,6.6,7.5,8.7
129,2019-11-29 2:00,-0.7,,0.4,0,75,4.4,-4.5,1028.2,1031.4,,,,,0,,,,2394,,,0.1,4.7,6.3,7.4,8.6
129,2019-11-29 3:00,0.9,,1.7,360,57,3.7,-6.6,1028.6,1031.8,,,,,0,,,,2233,,,0,4.5,6.1,7.2,8.5
129,2019-11-29 4:00,-1.6,,1.1,50,74,4,-5.6,1028.2,1031.5,,,,,0,,,,1540,,,0,4.3,5.9,7,8.4
129,2019-11-29 5:00,-2,,1.2,50,80,4.2,-4.9,1028.4,1031.7,,,,,0,,,,1959,,,0,4.1,5.7,6.9,8.3
129,2019-11-29 6:00,-1.4,,0.9,90,75,4.2,-5.2,1028.4,1031.7,,,,,0,,,,2362,,,-0.1,3.9,5.5,6.7,8.2
129,2019-11-29 7:00,-3,,0.5,20,86,4.2,-5,1028.7,1032,,,,,0,,,,2103,,,-0.1,3.7,5.3,6.6,8.1
129,2019-11-29 8:00,-2.5,,1,110,84,4.3,-4.8,1029.2,1032.5,0.1,0.05,,,0,,,,1367,,,-0.1,3.5,5.1,6.4,8
129,2019-11-29 9:00,2,,1.5,50,63,4.4,-4.3,1029.7,1032.9,1,0.7,,,1,,,,2174,,,0,3.6,5.1,6.3,7.9
129,2019-11-29 10:00,4,,1.6,20,58,4.7,-3.5,1029.8,1033,1,1.19,,,0,,,,2423,,,0.7,4.1,5.1,6.3,7.8
129,2019-11-29 11:00,5.7,,2.1,360,46,4.2,-5,1029.9,1033.1,1,1.59,,,0,,,,3115,,,7,5,5.3,6.2,7.8
129,2019-11-29 12:00,7.1,,2.3,20,36,3.6,-6.9,1029.4,1032.6,1,1.92,,,0,,,,2200,,,8.9,5.9,5.7,6.3,7.7
129,2019-11-29 13:00,7.5,,2.6,20,33,3.4,-7.7,1028.9,1032,1,2.03,,,0,,,,3004,,,11.2,6.7,6.1,6.5,7.7
129,2019-11-29 14:00,8,,2.9,360,31,3.3,-8.1,1028.5,1031.6,1,1.87,,,0,,,,2712,,,10.8,7.4,6.6,6.7,7.7
129,2019-11-29 15:00,7.8,,2.7,20,32,3.4,-7.9,1028.5,1031.6,1,1.53,,,0,,,,3151,,,9.3,7.7,7.1,7,7.8
129,2019-11-29 16:00,7.3,,3.3,290,32,3.3,-8.3,1028.9,1032.1,1,0.97,,,0,,,,2759,,,7.5,7.7,7.4,7.2,7.8
129,2019-11-29 17:00,5.3,,1.9,290,40,3.6,-7.2,1028.7,1031.9,1,0.37,,,1,,,,1754,,,5.3,7.2,7.5,7.3,7.9
129,2019-11-29 18:00,2.1,,0.3,0,58,4.1,-5.3,1028.8,1032,0,0,,,0,,,,1453,,,3.3,6.5,7.4,7.4,8
129,2019-11-29 19:00,0.6,,0.5,70,64,4.1,-5.4,1029,1032.2,,,,,0,,,,1120,,,2,5.9,7.1,7.4,8.1
129,2019-11-29 20:00,-0.4,,0.1,0,72,4.3,-4.8,1028.9,1032.1,,,,,4,,,,1172,,,1.3,5.4,6.8,7.3,8.1
129,2019-11-29 21:00,-0.8,,0.8,50,71,4.1,-5.4,1028.8,1032.1,,,,,4,,,,2295,,,0.8,5,6.5,7.1,8.1
129,2019-11-29 22:00,-1.7,,0.3,0,78,4.2,-5,1028.7,1032,,,,,7,,,,1836,,,0.6,4.7,6.2,7,8.1
129,2019-11-29 23:00,-1.6,,0.6,360,79,4.3,-4.7,1028.7,1032,,,,,8,,,,1837,,,0.5,4.4,6,6.8,8
129,2019-11-30 0:00,-1.8,,0.7,50,76,4.1,-5.4,1028.6,1031.9,,,,,5,,,,1820,,,0.2,4.2,5.7,6.7,7.9
129,2019-11-30 1:00,-2.7,,0.5,50,81,4.1,-5.5,1028.6,1031.9,,,,,6,,,,1959,,,0,3.9,5.5,6.5,7.9
129,2019-11-30 2:00,-2.4,,0.5,70,82,4.2,-5,1028.5,1031.8,,,,,7,,,,2368,,,0,3.8,5.3,6.4,7.8
129,2019-11-30 3:00,-2.3,,0.6,20,83,4.3,-4.8,1028.2,1031.5,,,,,8,,,,2695,,,0,3.6,5.2,6.3,7.7
129,2019-11-30 4:00,-2.1,,0,0,83,4.3,-4.6,1027.5,1030.8,,,,,8,,,,1936,,,0,3.6,5,6.1,7.6
129,2019-11-30 5:00,-1.9,,1.1,70,80,4.3,-4.8,1027.2,1030.5,,,,,9,,,,1978,,,0,3.5,4.9,6,7.5
129,2019-11-30 6:00,-2,,0.7,20,83,4.4,-4.5,1027.3,1030.6,,,,,7,,,,1829,,,0,3.4,4.8,5.9,7.4
129,2019-11-30 7:00,-2.4,,0,0,81,4.2,-5.2,1027.6,1030.9,,,,,9,,,,1946,,,-0.1,3.3,4.7,5.8,7.3
129,2019-11-30 8:00,-2.6,,0,0,80,4.1,-5.5,1027.5,1030.8,0.1,0.05,,,8,,,,1610,,,-0.1,3.1,4.6,5.7,7.3
129,2019-11-30 9:00,0.8,,0,0,66,4.3,-4.8,1027.4,1030.6,1,0.53,,,3,,,,1271,,,0.1,3.3,4.6,5.7,7.2
129,2019-11-30 10:00,4.4,,0.4,0,54,4.5,-4.1,1027.1,1030.3,1,1.15,,,7,,,,2241,,,3.4,3.9,4.7,5.7,7.2
129,2019-11-30 11:00,5.3,,1.4,250,49,4.4,-4.5,1027.1,1030.3,0.2,0.94,,,10,,,,2676,,,6.2,4.8,4.9,5.7,7.1
129,2019-11-30 12:00,8,,2,250,41,4.4,-4.4,1026.2,1029.3,0.4,1.22,,,9,,,,3087,,,8.7,5.5,5.3,5.8,7.1
129,2019-11-30 13:00,9.1,,2.2,230,32,3.7,-6.7,1025.4,1028.5,1,1.67,,,5,,,,5010,,,10.1,6.5,5.8,6,7.1
129,2019-11-30 14:00,10.7,,2.3,230,41,5.3,-2,1024.6,1027.7,1,1.78,,,1,,,,3263,,,11.5,7.3,6.3,6.2,7.1
129,2019-11-30 15:00,11.2,,2.6,230,44,5.8,-0.6,1024.3,1027.4,0.4,1.16,,,10,,,,3580,,,11.6,7.8,6.8,6.5,7.2
129,2019-11-30 16:00,9.3,,1.8,360,56,6.5,0.9,1023.9,1027,0.7,0.72,,,7,,,,2699,,,9.4,8.1,7.2,6.8,7.3
129,2019-11-30 17:00,8,,0.7,50,63,6.7,1.3,1023.8,1026.9,0.6,0.24,,,7,,,,2022,,,7.5,7.8,7.4,7,7.5
129,2019-11-30 18:00,7.5,,0.5,360,65,6.7,1.3,1024.2,1027.3,0,0,,,10,,,,2610,,,6.7,7.4,7.4,7.1,7.6
129,2019-11-30 19:00,6.9,,0.8,20,65,6.4,0.7,1024.2,1027.3,,,,,7,,,,2333,,,6.3,7.2,7.4,7.2,7.7
129,2019-11-30 20:00,6.3,,1.3,90,70,6.7,1.2,1023.7,1026.8,,,,,8,,,,1907,,,5.8,7,7.3,7.2,7.8
129,2019-11-30 21:00,5.7,,0.1,0,72,6.6,1,1023.7,1026.9,,,,,9,,,,1374,,,5.5,6.9,7.3,7.3,7.8
129,2019-11-30 22:00,5.1,,0,0,78,6.8,1.5,1023.7,1026.9,,,,,9,,,,1442,,,5.5,6.8,7.2,7.3,7.9
129,2019-11-30 23:00,5.1,,0.3,0,77,6.7,1.3,1023.7,1026.9,,,,,10,,,,1718,,,5.4,6.7,7.1,7.2,7.9
129,2019-12-01 0:00,4.8,,0,0,79,6.8,1.4,1023.7,1026.9,,,,,10,,,,2179,,,5.2,6.6,7.1,7.2,7.9
129,2019-12-01 1:00,4.9,,0.7,90,80,6.9,1.7,1023.3,1026.5,,,,,9,,,,2078,,,5.3,6.6,7.1,7.2,7.9
129,2019-12-01 2:00,5.2,,0.3,0,78,6.9,1.6,1023,1026.2,,,,,9,,,,1972,,,5.4,6.6,7,7.2,8
129,2019-12-01 3:00,4.9,0,0,0,85,7.3,2.5,1022.8,1026,,,,,,,,,1556,,,5.5,6.6,7,7.2,8
129,2019-12-01 4:00,4.7,,0.2,0,90,7.6,3.1,1022.4,1025.6,,,,,10,,,,997,,,5.6,6.6,7,7.2,8
129,2019-12-01 5:00,3.8,,0.3,0,95,7.6,3,1022.1,1025.3,,,,,7,,,,695,,,5,6.5,7,7.2,8
129,2019-12-01 6:00,4.5,0.1,0.2,0,95,8,3.7,1021.7,1024.9,,,,,9,,,,628,,,5.3,6.5,7,7.2,8
129,2019-12-01 7:00,4.4,,0.2,0,97,8.1,3.9,1021.5,1024.7,,,,,10,,,,552,,,5.3,6.5,7,7.2,8
129,2019-12-01 8:00,4.5,,0.3,0,97,8.1,4,1021.3,1024.5,0,0.01,,,10,,,,688,,,5.5,6.5,7,7.2,8
129,2019-12-01 9:00,5.5,0,0.2,0,90,8.1,3.9,1021.3,1024.5,0,0.23,,,9,,,,759,,,6.6,6.7,7,7.2,8
129,2019-12-01 10:00,6.3,,0,0,90,8.5,4.7,1021.1,1024.2,0,0.3,,,10,,,,812,,,7.6,7,7.1,7.3,8
129,2019-12-01 11:00,6.6,,0.4,0,93,9,5.5,1020.2,1023.3,0,0.24,,,10,,,,532,,,8,7.2,7.3,7.3,8
129,2019-12-01 12:00,7.3,0.3,0.6,340,93,9.5,6.2,1019,1022.1,0,0.34,,,10,,,,596,,,8.6,7.5,7.4,7.4,8
129,2019-12-01 13:00,7.6,,1,340,93,9.7,6.5,1017.8,1020.9,0,0.36,,,10,,,,564,,,8.9,7.8,7.6,7.5,8.1
129,2019-12-01 14:00,7.3,,0.4,0,94,9.5,6.3,1017.4,1020.5,0,0.21,,,10,,,,560,,,8.5,8,7.7,7.6,8.1
129,2019-12-01 15:00,7.3,2,0.2,0,97,9.9,6.8,1017,1020.1,0,0.15,,,10,,,,325,,,8.3,8,7.8,7.7,8.1
129,2019-12-01 16:00,7.4,,0.5,70,97,9.9,6.9,1016.8,1019.9,0,0.16,,,10,,,,494,,,8.3,8,7.9,7.7,8.2
129,2019-12-01 17:00,7.1,,0.4,0,98,9.9,6.8,1016.4,1019.5,0,0.08,,,10,,,,448,,,7.9,8.1,8,7.8,8.2
129,2019-12-01 18:00,6.7,1.2,0.6,50,98,9.6,6.4,1016.5,1019.6,0,0,,,10,,,,497,,,7.5,8,8,7.8,8.3
129,2019-12-01 19:00,6,,2.4,360,96,9,5.4,1016.5,1019.6,,,,,10,,,,507,,,7.1,7.9,8,7.9,8.3
129,2019-12-01 20:00,5.7,,2,20,94,8.6,4.8,1016.6,1019.7,,,,,10,,,,589,,,6.8,7.8,8,7.9,8.4
129,2019-12-01 21:00,5.3,0.1,1.7,360,94,8.4,4.4,1016.7,1019.8,,,,,10,,,,414,,,6.6,7.7,7.9,7.9,8.4
129,2019-12-01 22:00,4.9,,1.9,360,91,7.8,3.5,1017.2,1020.3,,,,,10,,,,922,,,6.3,7.6,7.9,7.9,8.4
129,2019-12-01 23:00,4.7,,1.2,20,91,7.7,3.3,1017.1,1020.2,,,,,10,,,,1014,,,6,7.5,7.9,7.9,8.4
129,2019-12-02 0:00,5,0.1,3.1,340,64,5.6,-1.2,1017.1,1020.2,,,,,9,,,,3439,,,5.5,7.3,7.8,7.9,8.4
129,2019-12-02 1:00,4.7,,3.1,340,57,4.9,-3.1,1017,1020.1,,,,,7,,,,3603,,,4.2,7.1,7.7,7.8,8.4
129,2019-12-02 2:00,5,,1.9,340,65,5.7,-1,1016.9,1020,,,,,10,,,,2583,,,4.6,6.9,7.6,7.8,8.4
129,2019-12-02 3:00,5.3,,4.1,320,62,5.5,-1.4,1016.9,1020,,,,,10,,,,2349,,,4.7,6.8,7.5,7.7,8.4
129,2019-12-02 4:00,5,,3.9,320,63,5.5,-1.4,1017,1020.1,,,,,9,,,,1927,,,4.5,6.7,7.4,7.7,8.4
129,2019-12-02 5:00,5,,4.5,290,57,5,-2.8,1017,1020.1,,,,,9,,,,1534,,,4.4,6.7,7.3,7.6,8.4
129,2019-12-02 6:00,4.4,0,4.2,290,57,4.8,-3.3,1017.3,1020.4,,,,,9,,,,1263,,,3.7,6.5,7.3,7.6,8.3
129,2019-12-02 7:00,4.1,,2.7,320,56,4.6,-3.9,1017.9,1021.1,,,,,9,,,,1818,,,3.7,6.4,7.2,7.5,8.3
129,2019-12-02 8:00,3.8,,3.1,320,56,4.5,-4.1,1018.6,1021.8,0,0.02,,,6,,,,1544,,,3.3,6.2,7.1,7.5,8.3
129,2019-12-02 9:00,4.2,,3.7,340,56,4.6,-3.8,1019.2,1022.4,0.4,0.24,,,6,,,,2436,,,4.2,6.2,7,7.4,8.2
129,2019-12-02 10:00,4.7,,5.6,320,43,3.7,-6.8,1019.9,1023.1,1,0.98,,,0,,,,2464,,,4.4,6.4,7,7.4,8.2
129,2019-12-02 11:00,5,,4.8,320,40,3.5,-7.5,1020,1023.2,1,1.58,,,0,,,,2644,,,7.8,6.7,7,7.4,8.2
129,2019-12-02 12:00,5.3,,4.2,320,41,3.6,-6.9,1019.6,1022.8,1,1.82,,,0,,,,2912,,,9.2,7.2,7.1,7.4,8.2
129,2019-12-02 13:00,4.6,,4.2,320,45,3.8,-6.3,1019.5,1022.7,0.8,1.32,,,7,,,,2801,,,9.1,7.5,7.2,7.4,8.2
129,2019-12-02 14:00,4.4,,4.1,290,54,4.5,-4.1,1019.6,1022.8,0.6,1.01,,,9,,,,2281,,,8.6,7.8,7.4,7.5,8.2
129,2019-12-02 15:00,3.2,,5.4,290,68,5.2,-2.1,1020.1,1023.3,0.5,0.8,,,9,,,,1025,,,7,7.8,7.5,7.6,8.2
129,2019-12-02 16:00,3,,3.7,290,66,5,-2.7,1020.5,1023.7,0.3,0.48,,,9,,,,1256,,,6.3,7.6,7.5,7.6,8.2
129,2019-12-02 17:00,2.6,,4.3,320,53,3.9,-6,1020.8,1024,0,0.14,,,6,,,,1839,,,4.4,7.2,7.5,7.7,8.2
129,2019-12-02 18:00,2,,4.8,290,52,3.7,-6.8,1021.6,1024.8,0,0,,,3,,,,1970,,,3,6.8,7.4,7.6,8.2
129,2019-12-02 19:00,1.8,,3.7,320,52,3.6,-7,1022.4,1025.6,,,,,7,,,,2173,,,2.9,6.5,7.2,7.6,8.2
129,2019-12-02 20:00,1.9,,4.2,320,51,3.6,-7.1,1022.8,1026,,,,,9,,,,1928,,,2.7,6.2,7.1,7.5,8.2
129,2019-12-02 21:00,1.4,,3,290,59,4,-5.7,1022.8,1026,,,,,7,,,,1851,,,2.3,6,6.9,7.4,8.2
129,2019-12-02 22:00,0.5,,0.8,250,68,4.3,-4.7,1022.7,1025.9,,,,,7,,,,1890,,,2,5.7,6.8,7.3,8.2
129,2019-12-02 23:00,0.3,,1.2,230,79,4.9,-2.9,1023,1026.2,,,,,10,,,,304,,,2.4,5.5,6.6,7.2,8.1
129,2019-12-03 0:00,-0.5,0.1,1.2,50,89,5.3,-2,1022.9,1026.1,,,,,8,,,,402,,,2.2,5.4,6.5,7.1,8.1
129,2019-12-03 1:00,-0.7,,1,50,90,5.2,-2.1,1022.9,1026.1,,,,,9,,,,129,,,2.2,5.4,6.4,7,8
129,2019-12-03 2:00,-0.9,,0.4,0,95,5.4,-1.6,1023.2,1026.4,,,0.2,,9,,,,359,,,2.4,5.4,6.4,7,7.9
129,2019-12-03 3:00,-1.6,0,1,340,95,5.2,-2.3,1023,1026.2,,,0.2,,0,,,,1407,,,1.8,5.3,6.3,6.9,7.9
129,2019-12-03 4:00,-2.6,,0.6,340,98,5,-2.8,1022.7,1026,,,0.2,,0,,,,1657,,,1.1,5.1,6.2,6.8,7.8
129,2019-12-03 5:00,-2.3,,0.6,50,96,5,-2.8,1022.1,1025.3,,,0.2,,2,,,,5010,,,1.1,4.9,6.1,6.8,7.8
129,2019-12-03 6:00,-3.4,0,0.2,0,97,4.6,-3.8,1022.4,1025.7,,,0.2,,3,,,,2033,,,0.8,4.6,5.9,6.7,7.7
129,2019-12-03 7:00,-2.3,,0.1,0,97,5,-2.7,1022.4,1025.6,,,0.2,,8,,,,1957,,,1.4,4.5,5.7,6.6,7.7
129,2019-12-03 8:00,-2,,0.1,0,97,5.1,-2.4,1022.8,1026,0,0.02,0.2,,8,,,,1662,,,1.7,4.5,5.6,6.5,7.6
129,2019-12-03 9:00,-0.6,0,0.5,180,91,5.4,-1.8,1023.1,1026.3,0.3,0.19,0.1,,8,,,,2294,,,3,4.7,5.6,6.4,7.6
129,2019-12-03 10:00,0,,0.8,250,90,5.5,-1.4,1023.6,1026.8,0,0.17,,,9,,,,576,,,3.7,4.8,5.6,6.4,7.5
129,2019-12-03 11:00,2,,1.4,200,91,6.4,0.6,1023.1,1026.3,0.4,0.66,,,,,,,1049,,,5.9,5.2,5.7,6.4,7.5
129,2019-12-03 12:00,2.8,1.2,2.6,180,97,7.2,2.3,1022.6,1025.8,0.1,0.59,,,8,,,,1226,,,7.3,5.4,5.8,6.4,7.4
129,2019-12-03 13:00,2.4,,2.2,200,95,6.9,1.6,1022.1,1025.3,0.5,0.91,,,9,,,,416,,,5.6,5.9,6.1,6.4,7.4
129,2019-12-03 14:00,2.8,,2.3,180,97,7.2,2.3,1021.7,1024.9,0,0.16,,,9,,,,604,,,4.6,5.7,6.2,6.5,7.4
129,2019-12-03 15:00,3.3,6.9,0.5,230,97,7.5,2.8,1021.8,1025,0,0.1,,,9,,,,876,,,4.6,5.5,6.1,6.5,7.4
129,2019-12-03 16:00,3.2,,1.4,110,98,7.5,2.9,1022.1,1025.3,0,0.1,,,8,,,,806,,,4.7,5.6,6.2,6.5,7.5
129,2019-12-03 17:00,2.9,,1.1,90,98,7.4,2.6,1022.1,1025.3,0,0.01,,,9,,,,367,,,4.4,5.6,6.2,6.5,7.5
129,2019-12-03 18:00,3.3,3.5,0.3,0,97,7.5,2.8,1022.3,1025.5,0,0,,,9,,,,1017,,,4.3,5.6,6.2,6.5,7.5
129,2019-12-03 19:00,3.4,,1.5,180,96,7.5,2.8,1022.6,1025.8,,,,,9,,,,949,,,4.3,5.6,6.2,6.5,7.5
129,2019-12-03 20:00,2.9,,0.5,70,96,7.2,2.3,1023.2,1026.4,,,,,7,,,,783,,,3.7,5.6,6.3,6.5,7.5
129,2019-12-03 21:00,0.9,0.1,0.4,0,98,6.4,0.6,1023.1,1026.3,,,,,3,,,,228,,,2.6,5.4,6.2,6.5,7.5
129,2019-12-03 22:00,0.7,,0.6,160,98,6.3,0.4,1023,1026.2,,,,,9,,,,200,,,2.5,5.2,6.1,6.5,7.4
129,2019-12-03 23:00,0.8,,0,0,98,6.3,0.5,1023,1026.2,,,,,9,,,,263,,,3,5.1,6,6.5,7.4
129,2019-12-04 0:00,1.5,,0.2,0,98,6.7,1.2,1022.9,1026.1,,,,,9,,,,368,,,3.3,5.1,6,6.4,7.4
129,2019-12-04 1:00,2.1,,0.7,110,98,7,1.8,1022.9,1026.1,,,,,9,,,,614,,,3.6,5.2,5.9,6.4,7.4
129,2019-12-04 2:00,4.3,,2,20,92,7.6,3.1,1023.9,1027.1,,,,,9,,,,1651,,,3.9,5.3,5.9,6.3,7.4
129,2019-12-04 3:00,3,0.1,0.9,50,95,7.2,2.2,1024.7,1027.9,,,,,8,,,,850,,,3.1,5.3,6,6.3,7.3
129,2019-12-04 4:00,2.7,,0,0,98,7.3,2.4,1024.6,1027.8,,,,,9,,,,430,,,3.5,5.3,6,6.3,7.3
129,2019-12-04 5:00,2.6,,0.4,0,98,7.2,2.3,1024.8,1028,,,,,9,,,,422,,,3.6,5.3,6,6.3,7.3
129,2019-12-04 6:00,2.3,,0.2,0,96,6.9,1.7,1024.9,1028.1,,,,,6,,,,552,,,3.3,5.3,6,6.3,7.3
129,2019-12-04 7:00,1.2,,0.8,50,98,6.5,0.9,1025.5,1028.7,,,,,5,,,,371,,,2.4,5.1,5.9,6.3,7.3
129,2019-12-04 8:00,0.5,,0.1,0,98,6.2,0.2,1025.9,1029.1,0,0.02,,,4,,,,357,,,2.2,5,5.9,6.3,7.3
129,2019-12-04 9:00,2.2,,0.1,0,98,7,1.9,1026.4,1029.6,0.9,0.38,,,3,,,,332,,,2.8,4.9,5.8,6.2,7.2
129,2019-12-04 10:00,4.7,,0,0,75,6.4,0.6,1026.7,1029.9,1,0.88,,,1,,,,1452,,,4.5,5.2,5.8,6.2,7.3
129,2019-12-04 11:00,7,,0.5,110,59,5.9,-0.4,1026.7,1029.8,1,1.46,,,0,,,,3865,,,8.6,5.9,5.9,6.2,7.2
129,2019-12-04 12:00,8,,0.9,160,49,5.3,-2,1026.1,1029.2,1,1.78,,,0,,,,5010,,,10.9,6.6,6.1,6.3,7.2
129,2019-12-04 13:00,9,,2.7,230,45,5.2,-2.3,1025.4,1028.5,1,1.92,,,0,,,,3786,,,12.4,7.3,6.5,6.4,7.2
129,2019-12-04 14:00,9.7,,3.8,230,49,5.9,-0.5,1025.1,1028.2,1,1.76,,,0,,,,1607,,,11.9,7.9,6.8,6.6,7.3
129,2019-12-04 15:00,8,,3.4,230,56,6,-0.2,1025.3,1028.4,0.4,0.64,,,7,,,,1296,,,9,7.9,7.1,6.8,7.4
129,2019-12-04 16:00,7.4,,1.1,200,58,6,-0.3,1025.4,1028.5,0.1,0.34,,,9,,,,1670,,,8.1,7.7,7.3,7,7.4
129,2019-12-04 17:00,6.7,,4.2,270,66,6.4,0.7,1025.9,1029.1,0,0.03,,,10,,,,1181,,,6.7,7.5,7.3,7.1,7.5
129,2019-12-04 18:00,5.2,0,1.3,230,75,6.6,1.1,1026.1,1029.3,0,0,,,3,,,,710,,,5.1,7.2,7.3,7.2,7.6
129,2019-12-04 19:00,3.8,,1,180,85,6.8,1.5,1026.6,1029.8,,,,,3,,,,665,,,4.3,6.7,7.2,7.2,7.7
129,2019-12-04 20:00,2.9,,0.5,110,89,6.7,1.2,1027.2,1030.4,,,,,2,,,,663,,,3.5,6.4,7,7.2,7.7
129,2019-12-04 21:00,3.5,,1.5,360,72,5.7,-1,1027.6,1030.8,,,,,0,,,,1075,,,2.7,6,6.8,7.1,7.7
129,2019-12-04 22:00,3.8,,1.3,20,64,5.2,-2.3,1028.1,1031.3,,,,,0,,,,1849,,,2.4,5.7,6.6,7,7.7
129,2019-12-04 23:00,4.4,,3.1,340,52,4.3,-4.6,1028.6,1031.8,,,,,0,,,,3481,,,2.2,5.5,6.5,6.9,7.7
129,2019-12-05 0:00,3.3,,4.2,20,62,4.8,-3.2,1029.2,1032.4,,,,,1,,,,1886,,,2,5.4,6.3,6.8,7.7
129,2019-12-05 1:00,1.9,,2.1,20,64,4.5,-4.2,1029.2,1032.4,,,,,6,,,,989,,,1.6,5.2,6.2,6.7,7.6
129,2019-12-05 2:00,1.8,,2.1,20,57,4,-5.8,1029.7,1032.9,,,,,4,,,,856,,,2,5.1,6.1,6.6,7.6
129,2019-12-05 3:00,1.1,,4.1,360,46,3,-9.2,1030.3,1033.5,,,,,3,,,,1533,,,1.2,5,6,6.5,7.5
129,2019-12-05 4:00,-0.1,,3.3,20,40,2.4,-12.1,1030.3,1033.5,,,,,0,,,,1109,,,0.3,4.7,5.9,6.4,7.5
129,2019-12-05 5:00,-1,,1.9,20,48,2.7,-10.6,1031,1034.3,,,,,0,,,,886,,,0.1,4.4,5.8,6.3,7.4
129,2019-12-05 6:00,-1.6,,1.4,20,49,2.7,-10.9,1031.5,1034.8,,,,,0,,,,713,,,0,4.1,5.6,6.2,7.3
129,2019-12-05 7:00,-1.8,,2.5,360,51,2.7,-10.6,1032.2,1035.5,,,,,0,,,,700,,,0,3.9,5.4,6.1,7.3
129,2019-12-05 8:00,-1.3,,3,360,45,2.5,-11.7,1033,1036.3,0,0.02,,,0,,,,870,,,0,3.7,5.2,6,7.2
129,2019-12-05 9:00,-0.1,,3.7,340,44,2.7,-10.9,1034.1,1037.4,1,0.42,,,1,,,,1069,,,0,3.7,5.1,5.9,7.1
129,2019-12-05 10:00,0.8,,2.4,20,43,2.8,-10.3,1034.1,1037.4,1,0.99,,,1,,,,668,,,0.7,3.9,5,5.8,7
129,2019-12-05 11:00,1.1,,4.5,340,46,3,-9.2,1033.9,1037.1,1,1.5,,,0,,,,2193,,,4.6,4.4,5.1,5.7,7
129,2019-12-05 12:00,1.4,,5.3,320,45,3,-9.2,1034,1037.2,1,1.73,,,2,,,,1717,,,6.3,4.9,5.2,5.7,6.9
129,2019-12-05 13:00,1.2,,5.1,320,45,3,-9.4,1034,1037.2,1,1.71,,,3,,,,1601,,,7,5.3,5.4,5.8,6.9
129,2019-12-05 14:00,0.9,,3.3,340,48,3.1,-8.8,1033.6,1036.8,1,1.62,,,2,,,,5010,,,6.6,5.6,5.6,5.9,6.8
129,2019-12-05 15:00,-0.4,,5.1,320,54,3.2,-8.5,1033.9,1037.2,0.7,1.02,,,9,,,,4252,,,4.9,5.7,5.7,6,6.8
129,2019-12-05 16:00,-0.7,,3.6,320,57,3.3,-8.1,1033.7,1037,0.2,0.42,,,7,,,,1998,,,3.5,5.4,5.8,6,6.9
